site_code,department_code,position_code,employee_no,name,email,phone,is_active
HQ,QHSSE,MGR,EMP001,Budi Santoso,budi.santoso@company.com,+62 811 1234 5678,true
HQ,QHSSE,OFF,EMP002,Siti Nurhaliza,siti.nurhaliza@company.com,+62 812 2345 6789,true
HQ,QHSSE,OFF,EMP003,Ahmad Hidayat,ahmad.hidayat@company.com,+62 813 3456 7890,true
HQ,QHSSE,COORD,EMP004,Dewi Lestari,dewi.lestari@company.com,+62 814 4567 8901,true
HQ,HR,MGR,EMP005,Rudi Hartono,rudi.hartono@company.com,+62 815 5678 9012,true
HQ,HR,SPEC,EMP006,Maya Anggraini,maya.anggraini@company.com,+62 816 6789 0123,true
HQ,FIN,MGR,EMP007,Joko Susilo,joko.susilo@company.com,+62 817 7890 1234,true
HQ,FIN,ACC,EMP008,Rina Wulandari,rina.wulandari@company.com,+62 818 8901 2345,true
HQ,IT,MGR,EMP009,Andi Wijaya,andi.wijaya@company.com,+62 819 9012 3456,true
HQ,IT,SYSADM,EMP010,Bambang Setiawan,bambang.setiawan@company.com,+62 821 0123 4567,true
HQ,IT,DEV,EMP011,Citra Putri,citra.putri@company.com,+62 822 1234 5678,true
HQ,PROC,MGR,EMP012,Dedi Kurniawan,dedi.kurniawan@company.com,+62 823 2345 6789,true
HQ,PROC,BYR,EMP013,Eka Novita,eka.novita@company.com,+62 824 3456 7890,true
HQ,GA,MGR,EMP014,Fajar Ramadhan,fajar.ramadhan@company.com,+62 825 4567 8901,true
HQ,GA,SPV,EMP015,Gita Pratiwi,gita.pratiwi@company.com,+62 826 5678 9012,true
JKT,PROD,PMGR,EMP016,Hendra Gunawan,hendra.gunawan@company.com,+62 827 6789 0123,true
JKT,PROD,PSPV,EMP017,Indah Permata,indah.permata@company.com,+62 828 7890 1234,true
JKT,PROD,OPR,EMP018,Jaya Kusuma,jaya.kusuma@company.com,+62 829 8901 2345,true
JKT,PROD,OPR,EMP019,Kartika Sari,kartika.sari@company.com,+62 831 9012 3456,true
JKT,PROD,OPR,EMP020,Lukman Hakim,lukman.hakim@company.com,+62 832 0123 4567,true
JKT,QC,QCMGR,EMP021,Maria Ulfa,maria.ulfa@company.com,+62 833 1234 5678,true
JKT,QC,QCINSP,EMP022,Nur Cahaya,nur.cahaya@company.com,+62 834 2345 6789,true
JKT,QC,QCINSP,EMP023,Oscar Pratama,oscar.pratama@company.com,+62 835 3456 7890,true
JKT,MAINT,MMGR,EMP024,Pandu Wijaya,pandu.wijaya@company.com,+62 836 4567 8901,true
JKT,MAINT,TECH,EMP025,Qori Handayani,qori.handayani@company.com,+62 837 5678 9012,true
JKT,MAINT,TECH,EMP026,Rizki Firmansyah,rizki.firmansyah@company.com,+62 838 6789 0123,true
JKT,MAINT,MECH,EMP027,Siska Amelia,siska.amelia@company.com,+62 839 7890 1234,true
JKT,WH,WHMGR,EMP028,Tono Sugiarto,tono.sugiarto@company.com,+62 841 8901 2345,true
JKT,WH,WHSPV,EMP029,Udin Setiawan,udin.setiawan@company.com,+62 842 9012 3456,true
JKT,WH,WHSTAFF,EMP030,Vina Maharani,vina.maharani@company.com,+62 843 0123 4567,true
JKT,ENG,EMGR,EMP031,Wawan Kurniawan,wawan.kurniawan@company.com,+62 844 1234 5678,true
JKT,ENG,PENG,EMP032,Xena Puspita,xena.puspita@company.com,+62 845 2345 6789,true
BKS,PROD,PMGR,EMP033,Yudi Setiawan,yudi.setiawan@company.com,+62 846 3456 7890,true
BKS,PROD,PSPV,EMP034,Zahra Amalia,zahra.amalia@company.com,+62 847 4567 8901,true
BKS,PROD,OPR,EMP035,Agus Salim,agus.salim@company.com,+62 848 5678 9012,true
BKS,PROD,OPR,EMP036,Bella Safitri,bella.safitri@company.com,+62 849 6789 0123,true
BKS,QC,QCSPV,EMP037,Chandra Wijaya,chandra.wijaya@company.com,+62 851 7890 1234,true
BKS,QC,QCINSP,EMP038,Diana Purnama,diana.purnama@company.com,+62 852 8901 2345,true
BKS,MAINT,MSPV,EMP039,Eko Prasetyo,eko.prasetyo@company.com,+62 853 9012 3456,true
BKS,MAINT,TECH,EMP040,Fitri Handayani,fitri.handayani@company.com,+62 854 0123 4567,true
BKS,WH,WHSPV,EMP041,Galih Ramadhan,galih.ramadhan@company.com,+62 855 1234 5678,true
KRW,PROD,PMGR,EMP042,Hani Putri,hani.putri@company.com,+62 856 2345 6789,true
KRW,PROD,PSPV,EMP043,Iwan Setiawan,iwan.setiawan@company.com,+62 857 3456 7890,true
KRW,PROD,OPR,EMP044,Jelita Sari,jelita.sari@company.com,+62 858 4567 8901,true
KRW,QC,QCINSP,EMP045,Kiki Pratama,kiki.pratama@company.com,+62 859 5678 9012,true
KRW,MAINT,TECH,EMP046,Lia Wulandari,lia.wulandari@company.com,+62 861 6789 0123,true
KRW,LOG,LOGSPV,EMP047,Malik Hakim,malik.hakim@company.com,+62 862 7890 1234,true
TNG,WHOPS,WHMGR,EMP048,Nadia Kartika,nadia.kartika@company.com,+62 863 8901 2345,true
TNG,WHOPS,WHSPV,EMP049,Oki Firmansyah,oki.firmansyah@company.com,+62 864 9012 3456,true
TNG,WHOPS,FORK,EMP050,Putri Melati,putri.melati@company.com,+62 865 0123 4567,true
